country,rating,snapshot_date
Spain,1947,2026-07-20
Argentina,2173,2026-07-20
England,2125,2026-07-20
France,2070,2026-07-20
Colombia,2003,2026-07-20
Portugal,1995,2026-07-20
Brazil,1993,2026-07-20
Netherlands,1971,2026-07-20
Norway,1951,2026-07-20
Belgium,1948,2026-07-20
Switzerland,1928,2026-07-20
Mexico,1913,2026-07-20
Germany,1908,2026-07-20
Morocco,1901,2026-07-20
Japan,1888,2026-07-20
Croatia,1882,2026-07-20
Ecuador,1871,2026-07-20
Denmark,1869,2026-07-20
Italy,1869,2026-07-20
Turkey,1852,2026-07-20
Uruguay,1841,2026-07-20
Austria,1821,2026-07-20
Senegal,1816,2026-07-20
Paraguay,1814,2026-07-20
Australia,1795,2026-07-20
Ukraine,1780,2026-07-20
Russia,1772,2026-07-20
Nigeria,1767,2026-07-20
Iran,1764,2026-07-20
Algeria,1756,2026-07-20
United States,1747,2026-07-20
Scotland,1745,2026-07-20
Greece,1744,2026-07-20
Egypt,1742,2026-07-20
Serbia,1734,2026-07-20
Venezuela,1733,2026-07-20
Sweden,1731,2026-07-20
Canada,1729,2026-07-20
Ivory Coast,1727,2026-07-20
South Korea,1723,2026-07-20
Chile,1717,2026-07-20
Kosovo,1714,2026-07-20
Hungary,1710,2026-07-20
Poland,1710,2026-07-20
DR Congo,1704,2026-07-20
Peru,1699,2026-07-20
Republic of Ireland,1699,2026-07-20
Wales,1682,2026-07-20
Slovenia,1682,2026-07-20
Czech Republic,1680,2026-07-20
Slovakia,1667,2026-07-20
Panama,1658,2026-07-20
Georgia,1654,2026-07-20
Israel,1647,2026-07-20
Romania,1639,2026-07-20
Uzbekistan,1631,2026-07-20
Jordan,1628,2026-07-20
Bolivia,1621,2026-07-20
Cape Verde,1619,2026-07-20
Albania,1616,2026-07-20
Cameroon,1614,2026-07-20
Costa Rica,1608,2026-07-20
Northern Ireland,1605,2026-07-20
Bosnia and Herzegovina,1605,2026-07-20
Saudi Arabia,1596,2026-07-20
North Macedonia,1589,2026-07-20
Mali,1588,2026-07-20
Ghana,1570,2026-07-20
Honduras,1570,2026-07-20
Iceland,1568,2026-07-20
Tunisia,1562,2026-07-20
Iraq,1561,2026-07-20
South Africa,1559,2026-07-20
Angola,1542,2026-07-20
United Arab Emirates,1540,2026-07-20
Finland,1536,2026-07-20
New Zealand,1534,2026-07-20
Burkina Faso,1529,2026-07-20
Jamaica,1527,2026-07-20
Belarus,1522,2026-07-20
Haiti,1517,2026-07-20
Guatemala,1505,2026-07-20
Oman,1480,2026-07-20
Syria,1479,2026-07-20
Palestine,1465,2026-07-20
Guinea,1463,2026-07-20
Montenegro,1461,2026-07-20
Bulgaria,1458,2026-07-20
Luxembourg,1450,2026-07-20
NS,1442,2026-07-20
Curacao,1438,2026-07-20
SR,1431,2026-07-20
KZ,1428,2026-07-20
China PR,1424,2026-07-20
KD,1424,2026-07-20
LY,1420,2026-07-20
Gambia,1419,2026-07-20
Bahrain,1414,2026-07-20
Qatar,1411,2026-07-20
Benin,1405,2026-07-20
Gabon,1401,2026-07-20
Uganda,1394,2026-07-20
Trinidad and Tobago,1386,2026-07-20
Faroe Islands,1386,2026-07-20
NE,1382,2026-07-20
Madagascar,1380,2026-07-20
Equatorial Guinea,1380,2026-07-20
Togo,1379,2026-07-20
Thailand,1376,2026-07-20
North Korea,1375,2026-07-20
Armenia,1373,2026-07-20
KM,1373,2026-07-20
Zimbabwe,1372,2026-07-20
Indonesia,1372,2026-07-20
Zambia,1371,2026-07-20
Kenya,1363,2026-07-20
Estonia,1360,2026-07-20
Vietnam,1353,2026-07-20
Sudan,1350,2026-07-20
RE,1345,2026-07-20
El Salvador,1342,2026-07-20
Mozambique,1342,2026-07-20
SL,1341,2026-07-20
GP,1338,2026-07-20
RW,1336,2026-07-20
Nicaragua,1333,2026-07-20
Kuwait,1332,2026-07-20
Mauritania,1329,2026-07-20
Azerbaijan,1322,2026-07-20
ZN,1320,2026-07-20
Cyprus,1314,2026-07-20
TZ,1313,2026-07-20
MQ,1312,2026-07-20
LR,1304,2026-07-20
Namibia,1303,2026-07-20
Kyrgyzstan,1295,2026-07-20
Malaysia,1293,2026-07-20
GY,1293,2026-07-20
Lebanon,1288,2026-07-20
Latvia,1288,2026-07-20
ET,1287,2026-07-20
NC,1286,2026-07-20
Tajikistan,1285,2026-07-20
BI,1285,2026-07-20
DO,1283,2026-07-20
Lithuania,1279,2026-07-20
Moldova,1270,2026-07-20
BW,1267,2026-07-20
Malta,1255,2026-07-20
GW,1248,2026-07-20
Cuba,1239,2026-07-20
MW,1239,2026-07-20
CF,1236,2026-07-20
GF,1223,2026-07-20
YT,1216,2026-07-20
Turkmenistan,1209,2026-07-20
Congo,1207,2026-07-20
ER,1201,2026-07-20
LS,1198,2026-07-20
YE,1195,2026-07-20
PH,1179,2026-07-20
TI,1177,2026-07-20
SW,1148,2026-07-20
VC,1141,2026-07-20
PG,1135,2026-07-20
PR,1135,2026-07-20
SG,1134,2026-07-20
India,1128,2026-07-20
BM,1117,2026-07-20
VU,1117,2026-07-20
SS,1109,2026-07-20
FJ,1104,2026-07-20
