country,rating,snapshot_date
Spain,1947,2026-09-20
Argentina,2173,2026-09-20
England,2125,2026-09-20
France,2070,2026-09-20
Colombia,2003,2026-09-20
Portugal,1995,2026-09-20
Brazil,1993,2026-09-20
Netherlands,1970,2026-09-20
Norway,1952,2026-09-20
Belgium,1947,2026-09-20
Switzerland,1928,2026-09-20
Mexico,1913,2026-09-20
Germany,1907,2026-09-20
Morocco,1901,2026-09-20
Japan,1888,2026-09-20
Croatia,1881,2026-09-20
Ecuador,1871,2026-09-20
Denmark,1869,2026-09-20
Italy,1869,2026-09-20
Turkey,1852,2026-09-20
Uruguay,1841,2026-09-20
Austria,1821,2026-09-20
Senegal,1816,2026-09-20
Paraguay,1814,2026-09-20
Australia,1794,2026-09-20
Ukraine,1780,2026-09-20
Russia,1772,2026-09-20
Nigeria,1767,2026-09-20
Iran,1764,2026-09-20
Algeria,1756,2026-09-20
United States,1746,2026-09-20
Scotland,1745,2026-09-20
Greece,1744,2026-09-20
Egypt,1742,2026-09-20
Serbia,1734,2026-09-20
Venezuela,1733,2026-09-20
Sweden,1731,2026-09-20
Canada,1729,2026-09-20
Ivory Coast,1728,2026-09-20
South Korea,1723,2026-09-20
Chile,1717,2026-09-20
Kosovo,1714,2026-09-20
Hungary,1710,2026-09-20
Poland,1710,2026-09-20
DR Congo,1704,2026-09-20
Peru,1700,2026-09-20
Republic of Ireland,1699,2026-09-20
Wales,1682,2026-09-20
Slovenia,1682,2026-09-20
Czech Republic,1680,2026-09-20
Slovakia,1667,2026-09-20
Panama,1658,2026-09-20
Georgia,1654,2026-09-20
Israel,1647,2026-09-20
Romania,1639,2026-09-20
Uzbekistan,1631,2026-09-20
Jordan,1628,2026-09-20
Bolivia,1621,2026-09-20
Cape Verde,1619,2026-09-20
Albania,1616,2026-09-20
Cameroon,1614,2026-09-20
Costa Rica,1609,2026-09-20
Northern Ireland,1605,2026-09-20
Bosnia and Herzegovina,1605,2026-09-20
Saudi Arabia,1596,2026-09-20
North Macedonia,1589,2026-09-20
Mali,1588,2026-09-20
Ghana,1571,2026-09-20
Honduras,1570,2026-09-20
Iceland,1568,2026-09-20
Tunisia,1562,2026-09-20
Iraq,1561,2026-09-20
South Africa,1560,2026-09-20
Angola,1543,2026-09-20
United Arab Emirates,1540,2026-09-20
Finland,1536,2026-09-20
New Zealand,1534,2026-09-20
Burkina Faso,1529,2026-09-20
Jamaica,1527,2026-09-20
Belarus,1522,2026-09-20
Haiti,1517,2026-09-20
Guatemala,1504,2026-09-20
Syria,1479,2026-09-20
Oman,1479,2026-09-20
Palestine,1465,2026-09-20
Guinea,1464,2026-09-20
Montenegro,1460,2026-09-20
Bulgaria,1458,2026-09-20
Vietnam,1456,2026-09-20
Luxembourg,1450,2026-09-20
NS,1442,2026-09-20
Curacao,1438,2026-09-20
SR,1431,2026-09-20
KZ,1428,2026-09-20
China PR,1424,2026-09-20
KD,1423,2026-09-20
LY,1420,2026-09-20
Gambia,1419,2026-09-20
Bahrain,1414,2026-09-20
Qatar,1411,2026-09-20
Benin,1406,2026-09-20
Gabon,1402,2026-09-20
Uganda,1395,2026-09-20
Trinidad and Tobago,1386,2026-09-20
Faroe Islands,1386,2026-09-20
NE,1382,2026-09-20
Madagascar,1380,2026-09-20
Equatorial Guinea,1380,2026-09-20
Togo,1379,2026-09-20
North Korea,1375,2026-09-20
KM,1374,2026-09-20
Armenia,1373,2026-09-20
Zimbabwe,1372,2026-09-20
Zambia,1371,2026-09-20
Thailand,1367,2026-09-20
Kenya,1363,2026-09-20
Estonia,1360,2026-09-20
Sudan,1350,2026-09-20
RE,1345,2026-09-20
SL,1342,2026-09-20
El Salvador,1342,2026-09-20
Mozambique,1342,2026-09-20
GP,1338,2026-09-20
RW,1337,2026-09-20
Nicaragua,1333,2026-09-20
Mauritania,1329,2026-09-20
Indonesia,1323,2026-09-20
Azerbaijan,1322,2026-09-20
ZN,1321,2026-09-20
Kuwait,1318,2026-09-20
Cyprus,1314,2026-09-20
TZ,1313,2026-09-20
MQ,1312,2026-09-20
LR,1304,2026-09-20
Namibia,1303,2026-09-20
Kyrgyzstan,1295,2026-09-20
GY,1293,2026-09-20
Lebanon,1288,2026-09-20
Latvia,1288,2026-09-20
ET,1287,2026-09-20
NC,1287,2026-09-20
BI,1286,2026-09-20
Tajikistan,1284,2026-09-20
DO,1283,2026-09-20
Lithuania,1279,2026-09-20
Moldova,1270,2026-09-20
BW,1267,2026-09-20
Malta,1255,2026-09-20
Malaysia,1254,2026-09-20
GW,1248,2026-09-20
Cuba,1239,2026-09-20
MW,1239,2026-09-20
CF,1236,2026-09-20
GF,1223,2026-09-20
YT,1216,2026-09-20
Turkmenistan,1209,2026-09-20
YE,1209,2026-09-20
Congo,1207,2026-09-20
ER,1202,2026-09-20
LS,1198,2026-09-20
SG,1184,2026-09-20
TI,1177,2026-09-20
PG,1154,2026-09-20
SW,1149,2026-09-20
VC,1141,2026-09-20
PR,1135,2026-09-20
India,1128,2026-09-20
BM,1117,2026-09-20
PH,1112,2026-09-20
SS,1109,2026-09-20
HK,1100,2026-09-20
GD,1098,2026-09-20
VU,1098,2026-09-20
FJ,1096,2026-09-20
Andorra,1080,2026-09-20
MU,1073,2026-09-20
TD,1073,2026-09-20
BZ,1073,2026-09-20
SB,1062,2026-09-20
MF,1042,2026-09-20
MM,1035,2026-09-20
ST,1035,2026-09-20
KN,1030,2026-09-20
GI,1011,2026-09-20
JS,1005,2026-09-20
LC,1003,2026-09-20
EH,996,2026-09-20
AW,979,2026-09-20
SO,978,2026-09-20
SX,974,2026-09-20
MS,972,2026-09-20
AF,961,2026-09-20
GL,945,2026-09-20
BD,942,2026-09-20
DJ,941,2026-09-20
DM,935,2026-09-20
PK,911,2026-09-20
MC,903,2026-09-20
BB,1405,2026-09-20
AG,1319,2026-09-20
Liechtenstein,1241,2026-09-20
NP,1008,2026-09-20
KH,1391,2026-09-20
Seychelles,1123,2026-09-20
LK,1044,2026-09-20
San Marino,1015,2026-09-20
BQ,1130,2026-09-20
KY,1140,2026-09-20
MV,1174,2026-09-20
VG,932,2026-09-20
LA,1016,2026-09-20
BS,940,2026-09-20
MO,1098,2026-09-20
BN,949,2026-09-20
