country,rating,snapshot_date
Spain,1947,2026-09-25
Argentina,2173,2026-09-25
England,2125,2026-09-25
France,2070,2026-09-25
Colombia,2003,2026-09-25
Portugal,1998,2026-09-25
Brazil,1993,2026-09-25
Netherlands,1962,2026-09-25
Norway,1962,2026-09-25
Belgium,1947,2026-09-25
Switzerland,1928,2026-09-25
Germany,1916,2026-09-25
Mexico,1913,2026-09-25
Morocco,1901,2026-09-25
Japan,1897,2026-09-25
Croatia,1881,2026-09-25
Italy,1869,2026-09-25
Denmark,1859,2026-09-25
Turkey,1852,2026-09-25
Ecuador,1851,2026-09-25
Uruguay,1832,2026-09-25
Austria,1831,2026-09-25
Senegal,1816,2026-09-25
Paraguay,1814,2026-09-25
Australia,1794,2026-09-25
Ukraine,1780,2026-09-25
Russia,1772,2026-09-25
Greece,1769,2026-09-25
Nigeria,1767,2026-09-25
Algeria,1756,2026-09-25
Iran,1748,2026-09-25
United States,1746,2026-09-25
Scotland,1745,2026-09-25
South Korea,1743,2026-09-25
Egypt,1742,2026-09-25
Ivory Coast,1739,2026-09-25
Venezuela,1733,2026-09-25
Sweden,1731,2026-09-25
Canada,1729,2026-09-25
Kosovo,1728,2026-09-25
Chile,1717,2026-09-25
Hungary,1710,2026-09-25
Poland,1710,2026-09-25
Serbia,1709,2026-09-25
DR Congo,1709,2026-09-25
Peru,1700,2026-09-25
Republic of Ireland,1685,2026-09-25
Slovenia,1682,2026-09-25
Czech Republic,1680,2026-09-25
Wales,1679,2026-09-25
Slovakia,1667,2026-09-25
Panama,1658,2026-09-25
Georgia,1654,2026-09-25
Uzbekistan,1647,2026-09-25
Romania,1639,2026-09-25
Israel,1637,2026-09-25
Jordan,1628,2026-09-25
Cameroon,1621,2026-09-25
Bolivia,1621,2026-09-25
Cape Verde,1619,2026-09-25
Albania,1616,2026-09-25
Costa Rica,1609,2026-09-25
Northern Ireland,1605,2026-09-25
Bosnia and Herzegovina,1605,2026-09-25
Saudi Arabia,1600,2026-09-25
North Macedonia,1589,2026-09-25
Mali,1588,2026-09-25
Honduras,1570,2026-09-25
Iceland,1568,2026-09-25
Ghana,1560,2026-09-25
South Africa,1560,2026-09-25
Iraq,1556,2026-09-25
United Arab Emirates,1550,2026-09-25
Tunisia,1549,2026-09-25
Angola,1543,2026-09-25
Finland,1536,2026-09-25
New Zealand,1531,2026-09-25
Burkina Faso,1529,2026-09-25
Jamaica,1527,2026-09-25
Belarus,1522,2026-09-25
Haiti,1517,2026-09-25
Guatemala,1504,2026-09-25
Oman,1484,2026-09-25
Syria,1479,2026-09-25
Palestine,1468,2026-09-25
Guinea,1464,2026-09-25
Montenegro,1461,2026-09-25
Bulgaria,1458,2026-09-25
Vietnam,1456,2026-09-25
Luxembourg,1450,2026-09-25
NS,1442,2026-09-25
Qatar,1441,2026-09-25
Curacao,1438,2026-09-25
SR,1431,2026-09-25
KZ,1428,2026-09-25
China PR,1425,2026-09-25
KD,1424,2026-09-25
Gambia,1419,2026-09-25
LY,1408,2026-09-25
Uganda,1407,2026-09-25
Benin,1406,2026-09-25
Gabon,1402,2026-09-25
Zimbabwe,1390,2026-09-25
Trinidad and Tobago,1386,2026-09-25
Faroe Islands,1386,2026-09-25
Bahrain,1384,2026-09-25
NE,1382,2026-09-25
Madagascar,1380,2026-09-25
Togo,1379,2026-09-25
North Korea,1375,2026-09-25
Equatorial Guinea,1375,2026-09-25
Armenia,1373,2026-09-25
Zambia,1371,2026-09-25
Thailand,1367,2026-09-25
KM,1367,2026-09-25
Kenya,1363,2026-09-25
Estonia,1360,2026-09-25
Mauritania,1351,2026-09-25
Sudan,1350,2026-09-25
RE,1345,2026-09-25
El Salvador,1342,2026-09-25
Mozambique,1342,2026-09-25
GP,1338,2026-09-25
RW,1337,2026-09-25
Nicaragua,1333,2026-09-25
Azerbaijan,1328,2026-09-25
SL,1324,2026-09-25
Indonesia,1323,2026-09-25
ZN,1321,2026-09-25
Namibia,1318,2026-09-25
Kuwait,1314,2026-09-25
Cyprus,1314,2026-09-25
TZ,1313,2026-09-25
MQ,1312,2026-09-25
LR,1304,2026-09-25
GY,1304,2026-09-25
Kyrgyzstan,1295,2026-09-25
Lithuania,1289,2026-09-25
Lebanon,1288,2026-09-25
Latvia,1288,2026-09-25
ET,1287,2026-09-25
BI,1286,2026-09-25
DO,1283,2026-09-25
BW,1279,2026-09-25
Tajikistan,1278,2026-09-25
Malta,1271,2026-09-25
Moldova,1270,2026-09-25
NC,1255,2026-09-25
Malaysia,1254,2026-09-25
GW,1248,2026-09-25
Cuba,1239,2026-09-25
MW,1239,2026-09-25
GF,1223,2026-09-25
YT,1216,2026-09-25
CF,1214,2026-09-25
Turkmenistan,1209,2026-09-25
ER,1202,2026-09-25
YE,1199,2026-09-25
LS,1198,2026-09-25
Congo,1192,2026-09-25
SG,1184,2026-09-25
TI,1177,2026-09-25
SW,1149,2026-09-25
VC,1141,2026-09-25
PG,1139,2026-09-25
India,1128,2026-09-25
PR,1124,2026-09-25
VU,1122,2026-09-25
BM,1117,2026-09-25
PH,1112,2026-09-25
SB,1110,2026-09-25
SS,1109,2026-09-25
HK,1100,2026-09-25
GD,1098,2026-09-25
MU,1073,2026-09-25
TD,1073,2026-09-25
BZ,1073,2026-09-25
FJ,1071,2026-09-25
Andorra,1064,2026-09-25
MF,1053,2026-09-25
MM,1043,2026-09-25
ST,1037,2026-09-25
KN,1030,2026-09-25
GI,1009,2026-09-25
JS,1005,2026-09-25
LC,1003,2026-09-25
AW,1000,2026-09-25
EH,996,2026-09-25
MS,985,2026-09-25
SO,978,2026-09-25
SX,974,2026-09-25
AF,961,2026-09-25
GL,945,2026-09-25
BD,942,2026-09-25
DJ,941,2026-09-25
DM,937,2026-09-25
PK,911,2026-09-25
MC,903,2026-09-25
BB,1405,2026-09-25
NP,1008,2026-09-25
Liechtenstein,1241,2026-09-25
AG,1319,2026-09-25
KH,1391,2026-09-25
Seychelles,1123,2026-09-25
LK,1044,2026-09-25
San Marino,1015,2026-09-25
BQ,1130,2026-09-25
KY,1140,2026-09-25
MV,1174,2026-09-25
VG,932,2026-09-25
LA,1015,2026-09-25
BS,940,2026-09-25
MO,1098,2026-09-25
BN,949,2026-09-25
