country,rating,snapshot_date
Spain,1947,2026-08-20
Argentina,2173,2026-08-20
England,2125,2026-08-20
France,2070,2026-08-20
Colombia,2003,2026-08-20
Portugal,1995,2026-08-20
Brazil,1993,2026-08-20
Netherlands,1971,2026-08-20
Norway,1951,2026-08-20
Belgium,1947,2026-08-20
Switzerland,1928,2026-08-20
Mexico,1914,2026-08-20
Germany,1907,2026-08-20
Morocco,1901,2026-08-20
Japan,1888,2026-08-20
Croatia,1881,2026-08-20
Ecuador,1871,2026-08-20
Denmark,1869,2026-08-20
Italy,1869,2026-08-20
Turkey,1852,2026-08-20
Uruguay,1841,2026-08-20
Austria,1821,2026-08-20
Senegal,1816,2026-08-20
Paraguay,1814,2026-08-20
Australia,1795,2026-08-20
Ukraine,1780,2026-08-20
Russia,1772,2026-08-20
Nigeria,1767,2026-08-20
Iran,1764,2026-08-20
Algeria,1756,2026-08-20
United States,1747,2026-08-20
Scotland,1745,2026-08-20
Greece,1744,2026-08-20
Egypt,1742,2026-08-20
Serbia,1734,2026-08-20
Venezuela,1733,2026-08-20
Sweden,1731,2026-08-20
Canada,1729,2026-08-20
Ivory Coast,1728,2026-08-20
South Korea,1723,2026-08-20
Chile,1717,2026-08-20
Kosovo,1715,2026-08-20
Hungary,1710,2026-08-20
Poland,1710,2026-08-20
DR Congo,1704,2026-08-20
Peru,1700,2026-08-20
Republic of Ireland,1699,2026-08-20
Wales,1682,2026-08-20
Slovenia,1682,2026-08-20
Czech Republic,1680,2026-08-20
Slovakia,1667,2026-08-20
Panama,1658,2026-08-20
Georgia,1654,2026-08-20
Israel,1647,2026-08-20
Romania,1639,2026-08-20
Uzbekistan,1631,2026-08-20
Jordan,1628,2026-08-20
Bolivia,1621,2026-08-20
Cape Verde,1619,2026-08-20
Albania,1616,2026-08-20
Cameroon,1613,2026-08-20
Costa Rica,1609,2026-08-20
Northern Ireland,1605,2026-08-20
Bosnia and Herzegovina,1605,2026-08-20
Saudi Arabia,1596,2026-08-20
North Macedonia,1589,2026-08-20
Mali,1588,2026-08-20
Ghana,1571,2026-08-20
Honduras,1570,2026-08-20
Iceland,1568,2026-08-20
Tunisia,1562,2026-08-20
Iraq,1561,2026-08-20
South Africa,1560,2026-08-20
Angola,1542,2026-08-20
United Arab Emirates,1540,2026-08-20
Finland,1536,2026-08-20
New Zealand,1534,2026-08-20
